job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
9296348c-f22a-f58d-bf07-2e0506ae092c,83999,2548,bert,84903,128,1,713
1d9eff2f-d235-7ef7-9e06-36b574acc141,84010,3825,vgg16,85135,64,1,757
4aae749c-9b5d-f014-4a98-7febee985b8a,84047,40543,resnet50,116211,256,1,21994
8b2550f0-8ab3-d527-1189-87308ec35b02,84057,3820,vgg16,84833,64,1,756
3ab40115-123e-79b8-2931-38020d39c7db,84062,3090,inception3,84858,64,1,641
8abd42e4-7de5-bf3f-0b83-1978eafead65,84115,3804,vgg16,85093,64,1,753
b151ddc4-4265-c969-e2c2-b2feeed74232,84155,2962,gpt2,84755,256,1,723
2da3db08-f187-c03c-105f-ca31fa79bc08,84236,1203,deepspeech2,84793,64,1,752
ded2b00e-3991-2ebc-1ac3-63640bdd166e,84237,1377,resnet50,84741,256,1,747
e05a234e-5f06-735a-0ef5-5c39e2424dd1,84310,3787,bert,84850,64,1,628
3cf46991-e8c4-0ab7-481b-4c4e6cfdaf23,84329,1316,resnet50,85253,256,1,714
eeda7e20-ffae-3725-a749-067883267936,84372,5262,gpt2,85115,128,1,720
e8a44331-b984-6c96-e0d1-f51a10ada839,84378,4892,resnet50,85000,64,1,715
904d2a7b-d9cd-9fc6-dbf7-6ca7ced34bcc,84453,3114,inception3,85344,64,1,646
a4b42e4f-f0c1-03c6-2661-ba1ec0a170b1,84494,930,vgg16,85278,256,1,708
9ef1a031-e632-fcc3-bc93-cc0c227b7c71,84521,2556,gpt2,85061,256,1,624
2a9552cc-4fef-e415-0458-30a2507bfc2a,84545,3040,gpt2,85137,256,1,742
ac29187a-5000-f730-fa5c-687db2fba555,84647,4498,bert,85660,64,1,746
a1ff9e7c-b1e9-6f76-10cb-7b4167b31092,84766,3829,bert,85567,64,1,635
4a1d2c5b-069a-f4c8-e715-715319491123,85152,1937,vgg16,85541,128,1,738
be39b315-297b-54e5-6ce0-7c53ff008329,93197,5387,bert,94322,128,1,1507
2032e362-de61-b80d-8acf-b1a031b592b7,93227,6868,bert,93951,64,1,1139
1f18a35f-95ba-1711-48bd-7c986c0de724,93336,4304,deepspeech2,95377,32,1,1424
aaf90ed7-0c57-8ee6-2f53-9fa9ecef4751,95220,3693,vgg16,96297,64,1,731
cf9b7439-bd07-4d8b-0476-9f89a09219ad,99874,1323,deepspeech2,100571,64,1,827
935e2b4e-4a93-4430-8f73-ce9ad971958e,100161,6129,vgg16,101053,64,1,1213
015a1d4d-aef7-41f5-4278-22a6e586c725,100169,1509,vgg16,101653,256,1,1149
aded061d-a506-22f8-28ae-d43e9a8827fd,100197,2177,resnet50,101329,256,1,1181
45929fd6-0a72-d651-ac47-2cf5ebdc5413,100205,37662,vgg16,137424,256,1,28670
505d3daf-1b67-600d-bc25-5bca63d64a85,100245,138579,inception3,119315,64,1,28747
d658f370-598d-5fa8-a79e-6d497f1366a4,100278,45951,deepspeech2,115661,64,1,28721
2439d67d-72b3-ee53-6ed0-7c53473932bb,100322,196920,resnet50,132167,64,1,28777
6f600c3f-d4b9-3bf9-9dc2-6bdc069775b3,100338,4672,bert,101780,128,1,1307
71e0e57a-7d95-22ec-69e4-8504dcc82668,100366,37768,vgg16,131521,256,1,28751
206d908c-0f65-223e-cb84-5d3bf622af73,100430,53336,resnet50,124465,256,1,28934
50ab15fb-f143-cf03-4224-ce32909aaa51,100462,87472,deepspeech2,119577,32,1,28934
0e6c1295-fe49-0a16-0144-d550ce62eaf7,100474,5004,resnet50,101192,128,1,1369
1477e4ac-26ac-fcb7-f6da-c3010ae94306,100507,103186,bert,115182,128,1,28864
73744f48-21dd-6cf7-142b-d322c242b13a,100565,173146,bert,129433,64,1,28711
81dce43b-535e-2e3c-d4e7-d3cc671818fd,100612,53269,resnet50,134037,256,1,28898
c00939f2-4819-1b72-e071-572df59251e9,100613,37800,vgg16,120825,256,1,28775
6d43b7f5-f72e-89b4-d3c1-0b7b29dfe324,100666,46040,deepspeech2,128187,64,1,28777
41d62050-d8d7-13c4-6669-9c4cd8597f2a,100667,173266,bert,127410,64,1,28731
af2091a1-021d-daec-b15b-0f255889feef,100757,105176,resnet50,125560,128,1,28773
c9587310-dd4f-d06c-1bf6-9dde81255dab,100903,105494,resnet50,143175,128,1,28860
6597c37f-7759-0078-b482-838f52d67797,100996,117859,gpt2,126540,256,1,28765
aaa53af6-984f-7759-c4de-15af93629685,101017,117765,gpt2,132158,256,1,28742
00ed5d1f-1b4c-a69c-4537-e92b1ab92a54,101131,209573,gpt2,134989,128,1,28674
d078a482-7695-9baa-3c9e-cf8085ec22a6,101216,52840,resnet50,124192,256,1,28665
5ef2a4f6-b645-b409-487b-07bc6ac696cc,101219,45863,deepspeech2,131218,64,1,28666
7b925c30-be63-43cb-debe-19daf9649313,101227,138429,inception3,116281,64,1,28716
bb2196bd-3acc-17cc-ba92-45fc7a7c643c,101228,138641,inception3,142829,64,1,28760
c33171a7-e45f-7bef-f46c-02a610bb3de9,101274,73463,inception3,136974,128,1,28671
af11b6c2-457c-4146-1a5e-230b8d1f2d26,101277,102696,bert,122395,128,1,28727
32bfd77b-6aad-058d-c71a-ab29f8f03984,101325,73514,inception3,142144,128,1,28691
7417f416-747c-24ab-73d4-3d3a217bb6d1,101360,104248,bert,122111,128,1,29161
f727ee16-2b51-2c81-dc36-5df9998fa559,101511,210012,gpt2,116375,128,1,28734
10f6082b-6319-57af-bf8b-bd6c3ae392fb,101533,196092,resnet50,141025,64,1,28656
8e840b4f-8e94-2867-d768-96aaf5c2aaa1,101548,45920,deepspeech2,123472,64,1,28702
6aac0b98-23bc-041a-c0e3-a1127d644acc,101548,145289,vgg16,137398,64,1,28753
b1409a26-babc-2780-7498-87fd439b86ab,101551,117282,gpt2,131258,256,1,28624
bba25643-1d18-8b7a-f2a2-408a42d437f2,101553,75094,vgg16,135885,128,1,28610
631207e4-8872-9135-9438-77905210a192,101602,45930,deepspeech2,133425,64,1,28708
31b0ea0c-2254-1ce1-7e29-2b9e308bf43e,101713,174828,bert,140080,64,1,28990
981a7688-57e3-37cd-b6dc-08c99778389a,101716,104942,resnet50,144076,128,1,28709
c1b35432-ead7-27cb-a44e-222332d71811,101777,196003,resnet50,116528,64,1,28643
4c549718-14fa-9f9d-724c-b3a7ea83cc3e,101824,211028,gpt2,131691,128,1,28873
eaebf8b1-9d0d-6df6-9c32-f43d3e8c5773,101825,73353,inception3,127476,128,1,28628
83f26deb-aa1d-3df2-f637-06c5048ec5f6,101831,86577,deepspeech2,124320,32,1,28638
689e4534-2e0e-1d6c-df06-b25efc80ecb1,101867,103104,bert,116981,128,1,28841
5fb72c99-2cc4-ddf1-cc46-76e4863584a0,101904,144688,vgg16,142560,64,1,28634
2f596b75-65ea-e049-8b13-598af5d2efae,102065,37764,vgg16,117765,256,1,28748
023ddafa-8704-7ca2-f3c0-25e60a8ec4d3,102206,145405,vgg16,126948,64,1,28776
55138624-1b24-bea2-9120-e4f26f4e6bd3,102257,137701,inception3,118833,64,1,28565
b8abd05d-7039-b8c8-8e68-3801a9871c5f,102257,52770,resnet50,130685,256,1,28627
13063fa1-1c56-5ba7-f7a2-e9460364d0a5,102258,104547,resnet50,133415,128,1,28601
1063556b-ea68-3a94-bbca-bce15393eb21,102362,210523,gpt2,140542,128,1,28804
f9406323-69f0-b8a7-91b0-09e6c5aa69e9,102365,105446,resnet50,138890,128,1,28847
4022bad9-7e9c-d175-12f9-a8fb8746f2ad,102366,734477,resnet50,238181,64,1,107333
bc542b4d-28f9-0f8b-d8a2-7cccfd0de7f4,102753,75373,vgg16,120816,128,1,28716
81b002e5-92eb-46a8-9ab9-b046d39146e6,102766,6482,gpt2,103647,128,1,887
9cf3748b-c7c9-9a59-1f4b-e7bff40e3d66,102774,75564,vgg16,118577,128,1,28789
727bf220-94e8-2405-569b-ad3721526434,102990,198200,resnet50,123607,64,1,28964
31a3c535-eb57-54cb-dcf4-6b6bbe5671b3,103029,197016,resnet50,131923,64,1,28791
61b12695-f5cc-cd9f-c988-1789fe0bf493,103039,173827,bert,121895,64,1,28824
52e70d13-4334-0a3f-7af5-8066cfd11755,103047,145132,vgg16,136652,64,1,28722
a3182323-c336-b9e7-cd67-7c08cb9f62d8,103256,173435,bert,129295,64,1,28759
56306656-381d-8002-6079-9bed35a78eda,103320,173291,bert,132567,64,1,28735
8dc10c91-86d1-888d-bfe9-af785b7266bc,103341,86812,deepspeech2,130345,32,1,28716
b3e3bbbf-a02b-2cc9-adf7-6279db273653,103377,75664,vgg16,118891,128,1,28827
fe07da47-9e85-cd26-812b-37bb4db27c70,103414,45924,deepspeech2,139338,64,1,28704
8c5f5a3e-5dc3-6728-e81a-2420fab2454f,103498,209398,gpt2,126310,128,1,28650
8f5cf75e-6284-0246-1b29-bc58c5cc4275,103546,73778,inception3,133547,128,1,28794
c7eddb2e-4800-72ba-2785-fafea959f6f8,103571,73404,inception3,136836,128,1,28648
a13d1af6-c273-650f-7812-40210aa8f2ce,103592,102303,bert,126888,128,1,28617
5f4c4f0d-74e1-4c7b-8359-58d326c735a2,103605,45764,deepspeech2,131237,64,1,28604
edf2b696-7454-9eec-031c-73b387bacd74,103628,102332,bert,126091,128,1,28625
f1e324f8-9cae-5213-dcb1-722a80eb3240,103665,138294,inception3,143222,64,1,28688
ced7ab01-ad00-5ddf-af8c-faa60527529f,103772,209719,gpt2,143727,128,1,28694
f77c55f7-aa53-f87f-372e-3914f47d3778,103777,117843,gpt2,124459,256,1,28761
48716680-f586-0c01-1ce9-8027f388ac89,103784,52926,resnet50,130835,256,1,28712
cb5d1e24-113c-42a0-0d05-ce7418ec3a9c,103832,146481,vgg16,131549,64,1,28989
298d35e9-5b41-5366-984a-60f468373848,103973,211115,gpt2,142209,128,1,28885
78f7a45a-d139-11cd-6003-d9df8a1e96cc,104015,53002,resnet50,142050,256,1,28753
349b1394-a70d-91b4-bcfc-0311e44dac48,104103,75701,vgg16,130645,128,1,28841
1f401b5f-8429-e17d-c216-2cb320fbc912,104192,75501,vgg16,134244,128,1,28765
791bdbba-0b26-cdde-2efb-de9327c89fec,104204,173110,bert,134367,64,1,28705
97effb13-64b8-6222-dd90-476bb588cebb,104250,75212,vgg16,126825,128,1,28655
3c5a42e2-665e-173a-1db8-305ade3170e0,104259,86876,deepspeech2,145481,32,1,28737
de9f8661-8ce1-109c-97e2-2b5525b04c4a,104272,37716,vgg16,125874,256,1,28711
88c0a6d1-959e-4b6d-213f-fa686362c2c9,104284,210867,gpt2,130886,128,1,28851
feb52089-b91b-cf99-1788-9a3fcf4ef8c7,104491,196920,resnet50,127372,64,1,28777
d10a7cb2-4107-aa9f-4f18-fb7eb73b7f69,104524,102453,bert,144968,128,1,28659
72d585fe-1fba-1098-7524-9d77c4af6913,104556,138800,inception3,125422,64,1,28793
45d8b5e8-cc23-1f30-09cc-4bcb023a31a8,104683,75396,vgg16,126025,128,1,28725
784c7c51-cc49-aea5-36af-afd66cc098bc,104711,195606,resnet50,137129,64,1,28585
06e32344-97bf-1f27-f1bd-9007eb1213c9,104995,37532,vgg16,144989,256,1,28571
4d3ff66e-22ed-8f6c-1927-4c4558f26a9b,105050,73789,inception3,130642,128,1,28798
5c611158-deca-bb42-7ce1-5172a26db61c,105054,105029,resnet50,140826,128,1,28733
4b0a1634-326b-0c9b-be35-4cf4f8fe9fbf,105059,73643,inception3,139093,128,1,28741
1a7ca3b9-7d6d-c918-018c-276582e7631a,105321,105135,resnet50,131519,128,1,28762
b42eea4b-5783-4ea9-69d2-a25d4641b888,105371,101838,bert,130304,128,1,28487
48966972-6c63-e2ee-e397-b0511594227f,105707,138757,inception3,140920,64,1,28784
1d4c48c0-b4db-c133-83dd-af13aed27532,105777,86876,deepspeech2,146233,32,1,28737
7ddef9e1-34c0-c4f7-a329-adb555752266,105788,5650,deepspeech2,108628,64,2,1908
1558ea5d-4704-e547-80fd-77e24beb1189,106135,75060,vgg16,132574,128,1,28597
1045b84d-e9d9-040f-bc86-918620926390,106699,13999,deepspeech2,109184,32,2,2609
2b65957e-a758-df85-a8f0-acc7ff69405e,107340,104477,resnet50,123392,128,1,28582
1c971c89-45b4-a505-cb7d-b94bfba65d30,107407,87082,deepspeech2,150059,32,1,28805
14310fbf-9989-5abd-7492-c0950aed4d68,107814,118027,gpt2,143813,256,1,28806
9837c6d0-1e4a-0a1a-88d7-516d57819dd5,108059,196140,resnet50,135173,64,1,28663
42ce2d13-bf07-85c6-6513-4f62fd00b545,108214,209661,gpt2,137575,128,1,28686
c854427a-9eee-0880-01aa-d39aab399e3d,108636,53065,resnet50,125446,256,1,28787
e9a29f3a-3494-3a49-3d46-e6f1b76c1a04,108638,52993,resnet50,148282,256,1,28748
4d88bca8-6123-762a-07e6-01cd1e7451e7,108998,16254,resnet50,109708,64,2,1373
9b2cf4f3-88e3-ecf8-df6b-0db90b08b4f7,109095,105007,resnet50,139777,128,1,28727
705888cc-8b3a-d9c7-9018-9ad47b686aa6,109098,105062,resnet50,142296,128,1,28742
99a38707-6379-61c0-5647-66bb9229d88a,109117,138564,inception3,140580,64,1,28744
bf524eff-13dd-9844-74d3-01f70a50a6aa,109153,9280,resnet50,110964,128,2,1402
49070a51-9261-9a9a-961f-37cc1bda672e,109238,173260,bert,142618,64,1,28730
b3ce89cb-2640-12ee-f263-87c9bcbd36ea,109399,7426,deepspeech2,110743,32,2,1384
cbfbcbc3-d242-1e88-ad5e-b7399e98cb78,109452,9757,gpt2,110834,256,2,1402
a538bfa0-207d-b35f-fd03-c1ad3c0d7d07,109490,145804,vgg16,140687,64,1,28855
1dfb9f20-74e9-6d07-4e25-bce973d2ea90,109514,7351,deepspeech2,110386,32,2,1370
e30d7dbf-10d2-9724-76b4-a0048d8d9ab3,109682,174859,bert,134485,64,1,28995
41fe9c03-1c52-e47b-640a-8b725b236f54,109776,45928,deepspeech2,152554,64,1,28707
b88f3934-67b6-8a6a-8898-eccf7798f5be,109813,173242,bert,143280,64,1,28727
bf07fa4b-1df4-8d4e-51a6-077ca2e84e49,109822,196530,resnet50,134430,64,1,28720
e50e95ae-768f-c5f3-417e-049fb173b886,109979,102679,bert,141994,128,1,28722
21feaa32-4c28-399d-9765-ee09d0fba467,125857,2950,inception3,126260,64,1,612
e0e32e7c-3072-ac8d-66e6-f46335b6637d,125877,3292,inception3,126301,64,1,683
9a2b7647-5ac0-2dee-f8ff-1f9afcc008c9,126116,1769,vgg16,126998,128,1,674
ca25cfe7-1920-08d8-60a2-cd5b8bb9c5bc,136022,37895,vgg16,168263,256,1,28847
80c8e978-729e-b7e5-9519-943b767c240c,136082,145461,vgg16,160970,64,1,28787
b67fd81f-e5b9-e676-ceae-2764cf1243c7,136152,37900,vgg16,166402,256,1,28851
e6f59078-4531-a27b-da19-5788ef6bcea6,136187,37763,vgg16,177851,256,1,28747
1345a2f6-3c24-6d02-dcef-764f13643ebb,136213,73607,inception3,168865,128,1,28727
a43a1d9e-1d6f-2f0c-1b3d-9eb152ea0288,136372,73812,inception3,164798,128,1,28807
b6c9ba45-dfa7-afae-61e9-eae139b96519,136414,105325,resnet50,172777,128,1,28814
287e3e71-c5ad-e3d2-6d52-e6b6c4f811fe,136532,138675,inception3,174092,64,1,28767
67d6c9c2-4c9e-ca8c-37cb-0796a3d2deea,136538,74045,inception3,176323,128,1,28898
aa252006-a7a5-4bc2-ad85-d032c48d88b6,136557,76220,vgg16,172617,128,1,29039
4d094e13-786a-3447-0d12-00c5b0b423e9,136669,198008,resnet50,158577,64,1,28936
7b2f7f5e-a648-2066-891c-779050e4a509,136709,52600,resnet50,170085,256,1,28535
a1e731cd-cb03-626d-f746-372668614054,136720,104485,resnet50,171257,128,1,28584
6658fa59-46b8-9c3c-8add-ac8173ee8627,136729,74992,vgg16,175534,128,1,28571
5ad05760-9600-7c46-4ad1-19be5b834ec8,136772,45770,deepspeech2,175607,64,1,28608
19675668-8f94-1126-80cc-511575004fbf,136774,104770,resnet50,167734,128,1,28662
f1e1b463-694d-e835-e68c-67cbd1a81807,136775,75850,vgg16,159788,128,1,28898
c88695ef-b8bf-1939-44fe-3b5bf4048b51,136778,103290,bert,163323,128,1,28893
8e998eba-2d51-5988-4348-64905b5f7a8e,136786,117798,gpt2,165341,256,1,28750
890a65d7-ebec-caf3-1309-10e30ad6131f,136849,118794,gpt2,161087,256,1,28993
14e46cab-c110-268e-6afc-c7946345b455,136858,103304,bert,166804,128,1,28897
2b420847-b8d2-d838-27d8-5b95461b0271,136860,144976,vgg16,174792,64,1,28691
61dbb692-9c9d-4bab-b3cf-803467e980a0,136899,73771,inception3,160150,128,1,28791
c8ea3495-3936-3dbe-d46d-f2b16dc53536,136901,173194,bert,173145,64,1,28719
4278abed-9c15-d5f4-84a1-bddcd56a9afd,136961,173285,bert,177815,64,1,28734
ac7c7c04-e253-6b10-f23f-c776a4fd39b9,137024,196660,resnet50,154222,64,1,28739
cf3603eb-9491-907c-6840-696003035493,137028,173134,bert,154390,64,1,28709
d5f53d2e-e13f-fdb8-ecb0-0308561474b0,137031,209843,gpt2,167449,128,1,28711
5242f3c8-b510-ba9b-43a1-57be1537102c,137164,196270,resnet50,153363,64,1,28682
11426f6e-5d5d-3676-cdef-03924815f03d,137240,52829,resnet50,168802,256,1,28659
62c79a6a-4710-0ef8-daa3-46655479b8f2,137240,45968,deepspeech2,158801,64,1,28732
f013611d-994e-e634-977c-969cf436d813,137282,38072,vgg16,162416,256,1,28982
a49ea299-2b2e-560c-c894-a642d8730ec6,137289,75304,vgg16,160378,128,1,28690
e5353804-0080-3575-8a5d-cd27dba11aee,137292,74281,inception3,173936,128,1,28990
7138ea9e-218d-31a8-e160-5344d6288d75,137295,75569,vgg16,164391,128,1,28791
c9e79879-51fc-d401-5449-79fc78a820e6,137299,210940,gpt2,176743,128,1,28861
f5a17d3f-55b1-49cf-050d-d145e1419716,137303,37937,vgg16,168101,256,1,28879
2ce3d5c6-9969-a13a-22fd-14a12ad0a1c8,137313,117646,gpt2,171430,256,1,28713
37534f49-3189-9496-cc19-c3350019f581,137320,73935,inception3,157009,128,1,28855
f6d6166f-a457-a328-0fd6-517d6b7c7ffa,137438,37876,vgg16,157047,256,1,28833
0c665aa6-9fdc-0be4-2de0-f7c43e21aefd,137513,144976,vgg16,167279,64,1,28691
93a358e1-b171-9006-f9e8-2f719994ff8e,137520,86942,deepspeech2,155503,32,1,28759
1d122f63-40be-1d5c-7acf-01a5b6b5cf4f,137574,103165,bert,171902,128,1,28858
e46cb470-831b-673e-d62f-5b393fb5404d,137636,104726,resnet50,155852,128,1,28650
8a82563b-5b7e-d101-4d7f-d65419ec5de7,137651,46056,deepspeech2,166861,64,1,28787
52d512f1-6841-16b8-785d-19ee01730229,137719,104360,resnet50,153943,128,1,28550
35af83cf-e1d1-aca6-2b49-e86ea3873bfb,137767,37759,vgg16,176758,256,1,28744
c64d8f5b-644d-f69b-1d33-285a502fbca1,137782,195996,resnet50,171920,64,1,28642
fdd2bb8e-42ba-de23-4f0b-2289ad0e0abf,137854,37637,vgg16,178099,256,1,28651
12f447f4-c99b-b2b4-16d6-7b54f6dd9315,137860,73353,inception3,165298,128,1,28628
724a52a9-f056-e048-2308-407ea5ecaed8,137866,37620,vgg16,171843,256,1,28638
79be472f-aaf0-5340-12c8-6f159fdac2b1,137986,102779,bert,169141,128,1,28750
c238e626-a6f6-430b-9789-9eda88a2307a,137992,73668,inception3,177476,128,1,28751
74590a80-b387-fed4-386b-a73a665c0c17,138248,196461,resnet50,179741,64,1,28710
7e837c3f-dc44-2bc1-b2f2-84473439119d,138249,45924,deepspeech2,155824,64,1,28704
ebfb1609-0fdc-bf1e-f693-a32d9dc3348e,138253,210699,gpt2,163176,128,1,28828
d362978d-ca7a-fdcb-9fc0-2a49730f2e6f,138310,196530,resnet50,169465,64,1,28720
94ab37e2-8417-d50b-3d26-5ca3efc03518,138368,144576,vgg16,178504,64,1,28612
dcb17ca6-442a-cda0-2443-06c5f1ffb7d6,138372,73807,inception3,160920,128,1,28805
b186a67f-81d3-0add-b355-4a1754345483,138377,37512,vgg16,180648,256,1,28556
362fcf90-3679-5fb6-8e4d-8cadfc3be1c5,138379,172766,bert,163389,64,1,28648
8f05202a-469b-b7f3-b51a-164ffade1ae1,138512,104174,resnet50,158233,128,1,28499
e86fb9f2-2e38-9e8b-56e4-2803ec2ab335,138513,102729,bert,179163,128,1,28736
b1441eb8-38f2-0c5c-3ab7-bb3b585af8eb,138514,37649,vgg16,177229,256,1,28660
97d35395-f894-7513-917f-8853ac990819,138570,75619,vgg16,180789,128,1,28810
0e659032-6ab1-b7ad-8575-7d4cab0cef6b,138574,73655,inception3,175199,128,1,28746
ad91ecd6-d6df-f067-5517-6e64131bb9d7,138641,117536,gpt2,178628,256,1,28686
99d7922c-3c21-451a-39a9-f780807b8cf6,138707,144905,vgg16,155879,64,1,28677
29645f95-c142-1157-7771-ba075b44e34a,138708,196290,resnet50,171115,64,1,28685
f4a3bd13-4b9d-4431-e36c-f28d5bed6aab,138728,45704,deepspeech2,178357,64,1,28567
b1f14f3e-6991-1b5f-84d7-a496a27127dc,138844,117273,gpt2,181391,256,1,28622
4018397b-81b7-f062-d441-b3b75624f483,138940,54074,vgg16,179062,256,1,41163
50a6db07-2798-8393-f04a-d86d1f485052,139159,107922,vgg16,165820,128,1,41117
d87990a1-93f6-a8a9-df75-bfd2224bb00f,139225,124148,deepspeech2,172719,32,1,41066
dbf75df2-a363-f156-c63e-7ee6b0fb2c58,139394,105000,resnet50,157075,128,1,28725
552ea2ca-f2a4-3428-f4f9-1c9eaca015c4,139511,45780,deepspeech2,161382,64,1,28614
c0cab2d2-001e-d800-597f-0b70e4192c66,139633,43078,vgg16,187934,256,1,32793
d6064e08-62bb-d168-f9c3-3d934722c69e,139945,46015,deepspeech2,177769,64,1,28761
f61725df-25d8-9cfa-8a3c-5b3b21b43cdf,140123,85885,vgg16,158672,128,1,32721
b23d393e-2181-216b-9b83-d973af29b64a,140258,60230,resnet50,185825,256,1,32674
f2efa1cb-a81b-1977-d0ed-5e1b77da7c54,140518,51963,deepspeech2,164206,64,1,32479
165ba324-6088-ac0f-ab8a-d6721980472c,140779,75695,vgg16,170835,128,1,28839
e161a7b5-c918-aa1f-df6e-d8fadbb6a534,140849,73463,inception3,164555,128,1,28671
dcf9600b-6221-30b1-1c97-2b90e1f3655d,140928,144940,vgg16,180608,64,1,28684
96900593-a335-11c7-497f-150c2df9cc50,141051,102092,bert,170089,128,1,28558
9b4a5c95-021e-770d-bcf0-de45ba7bfea2,141054,74042,inception3,158965,128,1,28897
f08e90b6-9869-aac2-917d-e1e1e1df6ec8,141064,172760,bert,170297,64,1,28647
928b5579-8fef-097c-3cd2-526d6eeda34a,141294,37465,vgg16,169595,256,1,28520
2b00b4d6-e187-ddd9-32e1-cdef5d388139,141418,195127,resnet50,174803,64,1,28515
c9bfebf4-1d2f-3a5a-ff38-ca383d38905f,141994,46050,deepspeech2,163934,64,1,28783
6b095674-6625-7c1a-5d61-4877ad189414,142027,45746,deepspeech2,177675,64,1,28593
8c4090c8-7836-e9d7-2a97-d11732e43a01,142071,86879,deepspeech2,175069,32,1,28738
0cfd6a59-6608-9a00-c6ac-c7d010326596,142143,173315,bert,157692,64,1,28739
7a62320f-5190-fec4-4e20-71f66ff84f4b,142617,209982,gpt2,184701,128,1,28730
da65e7fe-8389-4e67-94aa-384f29c88ba5,143156,73686,inception3,170146,128,1,28758
091e469e-788e-b946-85d9-7aa084e421dc,143388,144430,vgg16,161139,64,1,28583
d80cc70f-5eee-2718-a3e8-d4015237e5de,143591,73709,inception3,186361,128,1,28767
35750c90-c023-eca3-6afb-7ebd5dddf483,143628,145137,vgg16,182855,64,1,28723
8a7ce818-bca9-8339-e8eb-cee580b03165,143794,145622,vgg16,182403,64,1,28819
d14b87d4-865f-194a-dd23-ef2bf0cf8dbc,143852,75643,vgg16,161500,128,1,28819
3a4ec975-1969-1039-a5de-b4e86c6c468c,143886,172694,bert,184927,64,1,28636
69137d61-d9be-a916-3ce5-33ef3c12ff06,143969,86311,deepspeech2,176828,32,1,28550
a815d91c-6fae-f68f-370d-300a4e9454f4,143987,37628,vgg16,164921,256,1,28644
9b39f791-cd50-030a-d663-1899dccf5d53,144259,144319,vgg16,178611,64,1,28561
2daf3bb4-a74c-135c-1137-fd2183b8e204,144262,52998,resnet50,169447,256,1,28751
cc77e08c-f9f2-1a41-48d2-796dbc226d6b,144262,208893,gpt2,158577,128,1,28581
3b7800c4-83d7-e909-60a8-36b1f387850d,149658,3061,inception3,150426,64,1,635
7289b518-f288-adcc-c554-6e82e9dfec9c,152592,102965,bert,181163,128,1,28802
d821eb24-827b-e568-8f60-5e1d975b92ba,152643,52987,resnet50,181119,256,1,28745
883bec7d-bc46-5a18-4946-72b5b5f96c40,152707,117818,gpt2,190004,256,1,28755
3e595f54-7892-a07f-a45a-c95564f1f2c7,153073,313138,bert,272134,128,1,87593
8486994b-00c1-b778-8082-e5f3ebceacd6,153321,37767,vgg16,175524,256,1,28750
c847915a-a85a-80b6-900a-3a47ef710d5a,153810,117536,gpt2,193326,256,1,28686
e5e11ff0-c41e-2b5e-75e6-a7395b6ca687,154132,209748,gpt2,172589,128,1,28698
ec271b11-1fc0-964b-ee83-631756cea97d,154324,104415,resnet50,195529,128,1,28565
9a456f5e-41bb-191a-4dc3-e3a9f9b3ac62,154392,262890,deepspeech2,213086,32,1,86959
343c4d5d-3156-031b-f6c1-9578ecd43a8a,154641,73517,inception3,188265,128,1,28692
5ed42695-4467-6555-dd73-3d3bd43357da,154841,46061,deepspeech2,181430,64,1,28790
55e0dbba-d663-e862-7b08-c6c729373771,155060,845,vgg16,155631,256,1,644
196a0dc8-aac5-d9b0-b9f5-3a39a4f18f43,155425,73947,inception3,177263,128,1,28860
0e980c75-4cda-0167-6d91-9bd9d4754ae7,155429,145249,vgg16,171999,64,1,28745
a057a387-db1c-0b5b-a129-51381efb92f0,155505,52860,resnet50,175205,256,1,28676
d77a2477-e8de-1fd9-e8a7-c50b997f94f2,155630,75268,vgg16,182831,128,1,28676
28732945-271f-7759-dd23-408c7ac6d3f0,155899,103093,bert,177640,128,1,28838
25655ee4-3add-3ab1-52cd-2595733930d2,155922,197618,resnet50,194062,64,1,28879
40d66724-75b2-8ace-31dd-505b6b49ca58,156055,3314,vgg16,156796,64,1,656
9c782fd7-6719-7622-77a3-daaac17609df,156094,797,vgg16,156913,256,1,607
5cf08954-d555-ace9-e432-216442eedafe,156210,4454,resnet50,156943,64,1,651
77d8881e-6bd4-eb07-14b5-0c19b4b854a0,156332,102639,bert,192212,128,1,28711
04fec31c-38f9-b11c-0ada-aada130a4da1,156428,52832,resnet50,194574,256,1,28661
1dc656d1-3001-c248-e1ef-67293613da8d,156901,105000,resnet50,189080,128,1,28725
5f8ca0a1-80c4-8c13-a68e-90fa9593316e,156986,137436,inception3,197939,64,1,28510
384f3d21-ba2a-b873-2280-c7eed70dddd3,157058,53015,resnet50,176031,256,1,28760
68ced90f-80b8-6fbd-2c83-64eeefeb4770,157126,52879,resnet50,172187,256,1,28686
a23b5c43-304a-feea-6494-debc84955f07,157400,45772,deepspeech2,189390,64,1,28609
a2f60d2a-cb4e-bc6b-3d5f-01f22ed4f5f0,157762,173851,bert,199197,64,1,28828
993f8aaa-f23f-6f29-74c1-8cc9e6b2ebf1,157772,45972,deepspeech2,197874,64,1,28734
6bd44e6c-4441-6492-f5d3-43a9ff0a0611,157779,104792,resnet50,200213,128,1,28668
3a63c6ff-3a1d-644b-eed4-551cd04f4672,157854,197317,resnet50,187335,64,1,28835
ef3da040-6f27-80fe-7f66-d9b3ccf1ee68,158044,75315,vgg16,198669,128,1,28694
